GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US29161,29161,"Phelps County, Missouri",44873,*****,40823,128,1223,178,388,115,1642,102,0,23,31,38,766,220,21,22,745,219
0500000US29163,29163,"Pike County, Missouri",18517,*****,16563,79,1154,168,89,43,105,54,12,16,136,117,458,138,1,3,457,138
0500000US29165,29165,"Platte County, Missouri",96899,*****,83204,397,6555,393,421,158,2705,196,36,49,1006,346,2972,437,275,143,2697,460
0500000US29167,29167,"Polk County, Missouri",31347,*****,29949,133,197,89,335,90,87,101,16,22,20,22,743,192,0,23,743,192
0500000US29169,29169,"Pulaski County, Missouri",53132,*****,39842,432,6620,375,498,159,1384,282,187,123,1803,386,2798,454,237,140,2561,466
0500000US29171,29171,"Putnam County, Missouri",4846,*****,4675,5,22,17,9,11,14,12,0,11,7,9,119,22,43,53,76,56
0500000US29173,29173,"Ralls County, Missouri",10208,*****,9883,29,136,42,49,19,46,51,3,6,0,17,91,53,0,17,91,53
0500000US29175,29175,"Randolph County, Missouri",24987,*****,22561,107,1442,161,123,42,151,72,14,20,101,76,595,197,45,52,550,184
0500000US29177,29177,"Ray County, Missouri",22859,*****,21882,85,352,80,114,47,37,29,1,2,47,46,426,124,39,37,387,115
0500000US29179,29179,"Reynolds County, Missouri",6361,*****,6064,25,116,57,53,36,7,8,14,15,18,25,89,50,0,15,89,50
0500000US29181,29181,"Ripley County, Missouri",13807,*****,13323,38,32,33,50,48,6,10,53,66,25,34,318,88,16,18,302,86
0500000US29183,29183,"St. Charles County, Missouri",385115,*****,347505,460,16439,585,687,187,9167,380,116,79,1663,397,9538,779,604,223,8934,731
0500000US29185,29185,"St. Clair County, Missouri",9396,*****,8941,40,80,41,69,57,18,9,0,15,6,10,282,67,0,15,282,67
0500000US29186,29186,"Ste. Genevieve County, Missouri",17882,*****,17300,9,456,191,0,17,14,41,0,17,7,9,105,173,0,17,105,173
0500000US29187,29187,"St. Francois County, Missouri",66248,*****,61724,134,2883,155,203,90,359,13,0,26,119,102,960,186,115,69,845,175
0500000US29189,29189,"St. Louis County, Missouri",999539,*****,688312,1242,237302,1271,1697,270,39680,825,244,88,7306,1072,24998,1547,1256,453,23742,1432
0500000US29195,29195,"Saline County, Missouri",23010,*****,19661,240,1084,146,58,45,194,30,215,15,879,241,919,229,233,129,686,182
0500000US29197,29197,"Schuyler County, Missouri",4450,*****,4349,21,37,25,1,3,0,11,0,11,0,11,63,31,0,11,63,31
0500000US29199,29199,"Scotland County, Missouri",4883,*****,4776,20,82,37,0,11,0,11,0,11,0,11,25,31,0,11,25,31
0500000US29201,29201,"Scott County, Missouri",38858,*****,33192,194,4441,191,188,109,147,58,0,23,232,189,658,228,50,50,608,228
0500000US29203,29203,"Shannon County, Missouri",8273,*****,7909,41,7,13,119,77,0,15,0,15,32,43,206,77,0,15,206,77
0500000US29205,29205,"Shelby County, Missouri",6084,*****,5917,29,121,27,2,4,4,6,0,15,8,12,32,28,11,18,21,22
0500000US29207,29207,"Stoddard County, Missouri",29634,*****,28783,49,451,134,32,33,15,16,0,20,13,22,340,141,33,34,307,130
0500000US29209,29209,"Stone County, Missouri",31529,*****,30423,110,50,29,349,128,29,25,29,45,200,104,449,138,29,31,420,129
0500000US29211,29211,"Sullivan County, Missouri",6382,*****,5940,96,115,32,32,19,27,3,3,5,158,81,107,58,2,5,105,57
0500000US29213,29213,"Taney County, Missouri",54308,*****,50238,337,548,199,437,170,468,122,29,47,1216,304,1372,304,137,124,1235,293
0500000US29215,29215,"Texas County, Missouri",25714,*****,23855,101,511,86,558,244,49,46,0,20,117,101,624,247,16,21,608,251
0500000US29217,29217,"Vernon County, Missouri",20665,*****,19752,85,219,59,117,68,131,27,0,20,33,25,413,129,24,45,389,129
0500000US29219,29219,"Warren County, Missouri",33554,*****,31209,215,779,143,163,73,174,86,77,85,633,250,519,172,13,25,506,167
0500000US29221,29221,"Washington County, Missouri",24968,*****,23725,137,594,71,145,75,4,7,6,10,1,3,493,106,19,15,474,109
0500000US29223,29223,"Wayne County, Missouri",13369,*****,12949,16,81,32,58,41,15,18,0,17,1,5,265,56,8,13,257,55
0500000US29225,29225,"Webster County, Missouri",37558,*****,35872,124,499,93,121,57,118,36,66,44,284,116,598,106,75,50,523,96
0500000US29227,29227,"Worth County, Missouri",2053,*****,2007,17,6,13,2,3,7,12,0,11,0,11,31,21,0,11,31,21
0500000US29229,29229,"Wright County, Missouri",18304,*****,17643,103,109,82,34,27,92,105,0,17,200,139,226,102,0,17,226,102
0500000US29510,29510,"St. Louis city, Missouri",314867,*****,144506,515,149895,613,887,230,9798,347,177,44,2991,603,6613,654,550,216,6063,598
0500000US30001,30001,"Beaverhead County, Montana",9360,*****,8885,61,6,8,188,79,53,41,3,6,49,62,176,99,0,14,176,99
0500000US30003,30003,"Big Horn County, Montana",13290,*****,4127,152,14,20,8799,200,14,15,3,4,27,30,306,167,28,36,278,164
0500000US30005,30005,"Blaine County, Montana",6646,*****,3088,24,16,15,3352,81,0,14,10,13,44,20,136,64,12,13,124,63
0500000US30007,30007,"Broadwater County, Montana",5755,*****,5533,116,4,6,84,66,0,14,0,14,29,38,105,80,22,38,83,67
0500000US30009,30009,"Carbon County, Montana",10466,*****,10147,14,24,22,96,43,29,16,0,16,29,28,141,60,0,16,141,60
0500000US30011,30011,"Carter County, Montana",1320,124,1294,120,0,10,5,5,0,10,0,10,0,10,21,18,0,10,21,18
0500000US30013,30013,"Cascade County, Montana",81816,*****,72375,295,1097,176,3830,315,734,150,75,45,632,256,3073,426,106,75,2967,428
0500000US30015,30015,"Chouteau County, Montana",5812,*****,4454,8,4,5,1151,63,26,20,2,2,62,28,113,59,0,14,113,59
0500000US30017,30017,"Custer County, Montana",11895,*****,11235,77,60,43,230,99,42,32,0,16,37,32,291,100,26,36,265,90
0500000US30019,30019,"Daniels County, Montana",1788,127,1768,129,0,10,10,12,0,10,0,10,10,14,0,10,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",9324,*****,8821,35,48,48,204,84,40,48,0,14,90,35,121,87,2,3,119,87
0500000US30023,30023,"Deer Lodge County, Montana",9131,*****,8500,49,34,36,123,71,48,73,5,9,29,42,392,98,10,15,382,93
0500000US30025,30025,"Fallon County, Montana",2925,138,2782,138,42,45,31,33,28,28,0,10,0,10,42,28,0,10,42,28
0500000US30027,30027,"Fergus County, Montana",11327,*****,10849,100,16,16,117,67,94,85,80,91,84,99,87,58,10,16,77,54
0500000US30029,30029,"Flathead County, Montana",96147,*****,91067,325,259,115,1412,325,440,158,40,30,617,380,2312,360,167,87,2145,350
0500000US30031,30031,"Gallatin County, Montana",100733,*****,95345,348,318,76,995,194,1317,165,23,25,630,330,2105,297,85,49,2020,294
0500000US30033,30033,"Garfield County, Montana",1086,110,1085,110,0,10,0,10,0,10,0,10,0,10,1,3,0,10,1,3
0500000US30035,30035,"Glacier County, Montana",13677,*****,4407,130,39,18,8831,138,40,31,19,21,38,47,303,183,0,16,303,183
0500000US30037,30037,"Golden Valley County, Montana",747,101,675,91,30,37,0,10,0,10,0,10,0,10,42,24,0,10,42,24
0500000US30039,30039,"Granite County, Montana",3206,*****,3099,6,4,8,14,16,2,5,0,10,0,10,87,17,1,3,86,17
0500000US30041,30041,"Hill County, Montana",16468,*****,11654,58,43,36,3984,202,74,42,0,16,159,105,554,184,8,15,546,182
0500000US30043,30043,"Jefferson County, Montana",11625,*****,11010,56,6,10,168,69,24,20,0,16,47,31,370,76,30,32,340,74
0500000US30045,30045,"Judith Basin County, Montana",1965,*****,1914,30,0,10,27,20,0,10,0,10,0,10,24,22,0,10,24,22
0500000US30047,30047,"Lake County, Montana",29518,*****,19981,139,67,44,7192,358,101,45,39,38,137,87,2001,386,144,89,1857,360
0500000US30049,30049,"Lewis and Clark County, Montana",66290,*****,62193,185,220,91,1300,246,440,93,45,30,314,155,1778,300,86,74,1692,287
0500000US30051,30051,"Liberty County, Montana",2245,180,2215,174,0,10,0,10,0,10,0,10,5,12,25,30,14,29,11,15
0500000US30053,30053,"Lincoln County, Montana",19249,*****,18337,73,15,18,194,70,69,49,4,9,96,62,534,95,33,33,501,86
0500000US30055,30055,"McCone County, Montana",1728,135,1582,134,0,10,122,29,8,14,0,10,0,10,16,16,16,16,0,10
0500000US30057,30057,"Madison County, Montana",7902,*****,7546,62,37,40,38,33,8,10,0,14,106,59,167,38,0,14,167,38
0500000US30059,30059,"Meagher County, Montana",2000,180,1916,185,0,10,24,18,0,10,0,10,35,41,25,24,0,10,25,24
0500000US30061,30061,"Mineral County, Montana",4194,*****,4094,47,7,12,14,11,30,33,0,10,7,10,42,31,0,10,42,31
0500000US30063,30063,"Missoula County, Montana",114231,*****,105007,327,435,128,3003,390,1639,239,39,46,375,162,3733,516,368,213,3365,536
0500000US30065,30065,"Musselshell County, Montana",4766,129,4543,127,39,45,31,26,70,50,0,10,0,10,83,43,0,10,83,43
0500000US30067,30067,"Park County, Montana",16001,*****,15390,57,46,44,114,59,19,15,12,22,13,12,407,80,14,17,393,78
0500000US30069,30069,"Petroleum County, Montana",453,57,446,53,0,10,0,10,7,13,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",4139,*****,3554,37,0,10,464,48,15,21,0,10,4,7,102,55,41,39,61,44
0500000US30073,30073,"Pondera County, Montana",6081,*****,4993,31,25,16,904,40,19,18,0,14,23,26,117,48,0,14,117,48
0500000US30075,30075,"Powder River County, Montana",1610,124,1524,119,0,10,24,16,0,10,0,10,4,10,58,28,12,14,46,22
0500000US30077,30077,"Powell County, Montana",6852,*****,6241,30,43,34,308,61,74,55,0,14,18,30,168,84,8,13,160,82
0500000US30079,30079,"Prairie County, Montana",1325,137,1309,135,0,10,16,23,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30081,30081,"Ravalli County, Montana",41387,*****,39644,142,41,44,261,150,250,75,0,21,100,73,1091,219,62,81,1029,199
0500000US30083,30083,"Richland County, Montana",11405,*****,10719,97,0,16,418,123,54,99,0,16,50,54,164,122,0,16,164,122
0500000US30085,30085,"Roosevelt County, Montana",11218,*****,4144,74,21,21,6220,248,46,19,0,16,81,94,706,254,15,22,691,255
0500000US30087,30087,"Rosebud County, Montana",9292,*****,5542,130,8,10,3442,125,85,60,0,14,70,83,145,75,0,14,145,75
0500000US30089,30089,"Sanders County, Montana",11414,*****,10507,52,16,17,416,48,60,13,1,3,31,32,383,71,59,43,324,54
0500000US30091,30091,"Sheridan County, Montana",3568,127,3305,129,5,7,49,35,31,39,0,10,26,28,152,48,0,10,152,48
0500000US30093,30093,"Silver Bow County, Montana",34514,*****,32579,158,185,54,791,231,287,77,0,21,183,138,489,242,2,6,487,242
0500000US30095,30095,"Stillwater County, Montana",9342,*****,8939,92,20,30,98,59,41,39,0,14,86,92,158,70,0,14,158,70
0500000US30097,30097,"Sweet Grass County, Montana",3646,*****,3475,61,5,9,0,10,37,15,0,10,0,10,129,64,2,4,127,64
0500000US30099,30099,"Teton County, Montana",6040,*****,5735,26,15,29,82,33,12,12,0,14,30,29,166,41,5,6,161,40
0500000US30101,30101,"Toole County, Montana",5031,*****,4572,36,4,8,274,68,41,16,0,14,4,10,136,63,4,9,132,63
0500000US30103,30103,"Treasure County, Montana",790,96,749,91,0,10,0,10,12,9,0,10,17,18,12,14,0,10,12,14
0500000US30105,30105,"Valley County, Montana",7561,*****,6549,66,7,8,696,81,28,24,24,29,8,9,249,83,0,14,249,83
0500000US30107,30107,"Wheatland County, Montana",2108,*****,2014,64,0,10,62,44,0,10,0,10,0,10,32,37,0,10,32,37
0500000US30109,30109,"Wibaux County, Montana",1121,110,1119,110,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",156332,*****,142087,489,1113,263,6655,477,960,187,147,68,1056,385,4314,606,292,153,4022,583
0500000US31001,31001,"Adams County, Nebraska",31564,*****,29445,317,227,71,105,75,442,79,12,14,757,310,576,119,58,82,518,113
0500000US31003,31003,"Antelope County, Nebraska",6406,*****,6252,34,16,12,20,19,23,19,0,13,60,34,35,19,0,13,35,19
0500000US31005,31005,"Arthur County, Nebraska",421,53,411,53,0,9,0,9,0,9,0,9,1,2,9,6,0,9,9,6
0500000US31007,31007,"Banner County, Nebraska",728,81,706,84,4,6,0,9,0,9,0,9,2,4,16,15,0,9,16,15
0500000US31009,31009,"Blaine County, Nebraska",502,48,492,47,0,9,0,9,3,5,7,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",5357,*****,5274,10,26,17,3,4,7,8,7,9,5,6,35,17,2,3,33,17
0500000US31013,31013,"Box Butte County, Nebraska",11200,*****,10304,139,67,56,371,297,30,36,31,78,96,59,301,217,66,65,235,204
0500000US31015,31015,"Boyd County, Nebraska",2049,86,1957,89,10,8,31,16,18,15,0,9,5,6,28,12,0,9,28,12
0500000US31017,31017,"Brown County, Nebraska",3058,96,2979,96,1,3,6,8,12,12,0,9,0,9,60,19,10,12,50,13
0500000US31019,31019,"Buffalo County, Nebraska",48834,*****,45402,321,603,107,83,51,625,116,5,6,1122,226,994,211,119,103,875,185
0500000US31021,31021,"Burt County, Nebraska",6546,*****,6245,37,41,26,131,41,28,18,0,13,36,30,65,28,1,3,64,28
0500000US31023,31023,"Butler County, Nebraska",8105,*****,7838,53,43,32,19,20,39,29,0,13,79,48,87,45,2,3,85,45
0500000US31025,31025,"Cass County, Nebraska",25513,*****,24648,93,81,32,40,46,86,66,75,64,147,90,436,98,10,15,426,96
0500000US31027,31027,"Cedar County, Nebraska",8561,*****,8403,35,2,6,69,30,6,5,2,2,40,33,39,29,5,8,34,28
0500000US31029,31029,"Chase County, Nebraska",3803,198,3774,198,2,5,0,9,0,9,0,9,7,10,20,19,0,9,20,19
0500000US31031,31031,"Cherry County, Nebraska",5792,*****,5263,54,2,5,234,94,11,27,9,14,0,13,273,112,1,2,272,112
0500000US31033,31033,"Cheyenne County, Nebraska",10012,*****,9530,91,41,71,44,23,81,62,0,15,62,53,254,89,14,23,240,85
0500000US31035,31035,"Clay County, Nebraska",6264,*****,6063,54,27,19,18,18,21,16,0,13,57,40,78,34,5,7,73,34
0500000US31037,31037,"Colfax County, Nebraska",10616,*****,9303,470,292,104,142,130,59,76,11,15,505,358,304,170,121,105,183,128
0500000US31039,31039,"Cuming County, Nebraska",9039,*****,8429,151,10,10,35,27,13,11,18,23,411,160,123,67,33,48,90,42
0500000US31041,31041,"Custer County, Nebraska",10836,*****,10482,68,86,52,8,9,86,48,0,15,105,71,69,39,13,13,56,36
0500000US31043,31043,"Dakota County, Nebraska",20529,*****,14604,893,898,132,581,180,624,78,23,36,3378,898,421,207,22,23,399,203
0500000US31045,31045,"Dawes County, Nebraska",8972,*****,7954,85,145,79,258,199,85,68,195,224,62,79,273,138,0,13,273,138
0500000US31047,31047,"Dawson County, Nebraska",23925,*****,21474,301,1415,80,149,95,6,8,12,22,526,227,343,139,111,110,232,91
0500000US31049,31049,"Deuel County, Nebraska",1901,85,1822,88,1,3,19,14,6,6,0,9,23,26,30,20,0,9,30,20
0500000US31051,31051,"Dixon County, Nebraska",5765,*****,5463,129,17,12,27,20,3,4,5,6,184,132,66,24,0,13,66,24
0500000US31053,31053,"Dodge County, Nebraska",36576,*****,34443,364,365,158,325,151,225,103,62,57,541,309,615,187,49,58,566,177
0500000US31055,31055,"Douglas County, Nebraska",549706,*****,438788,1369,61063,976,2629,407,18873,554,332,64,11338,1321,16683,1173,1390,361,15293,1047
0500000US31057,31057,"Dundy County, Nebraska",2017,198,1996,197,3,4,1,3,0,9,0,9,9,13,8,8,0,9,8,8
0500000US31059,31059,"Fillmore County, Nebraska",5603,*****,5439,25,32,28,29,18,9,12,0,13,34,24,60,29,0,13,60,29
0500000US31061,31061,"Franklin County, Nebraska",3019,*****,2964,3,14,9,0,9,7,8,0,9,0,9,34,10,1,2,33,10
0500000US31063,31063,"Frontier County, Nebraska",2624,81,2566,80,1,3,16,6,2,3,0,9,0,9,39,9,1,4,38,9
0500000US31065,31065,"Furnas County, Nebraska",4814,*****,4657,37,16,13,12,19,5,6,5,8,43,36,76,15,0,9,76,15
0500000US31067,31067,"Gage County, Nebraska",21632,*****,20883,84,135,38,97,50,136,4,47,44,141,71,193,70,30,39,163,67
0500000US31069,31069,"Garden County, Nebraska",1913,*****,1872,21,3,6,4,6,17,19,0,9,5,7,12,9,0,9,12,9
0500000US31071,31071,"Garfield County, Nebraska",1958,70,1921,77,4,6,0,9,6,9,0,9,16,15,11,11,0,9,11,11
0500000US31073,31073,"Gosper County, Nebraska",2019,*****,1980,31,0,9,1,2,13,19,0,9,4,5,21,24,0,9,21,24
0500000US31075,31075,"Grant County, Nebraska",682,71,669,68,6,7,0,9,0,9,0,9,0,9,7,6,0,9,7,6
0500000US31077,31077,"Greeley County, Nebraska",2436,*****,2383,14,15,8,0,9,10,8,0,9,12,14,16,9,0,9,16,9
0500000US31079,31079,"Hall County, Nebraska",61233,*****,54618,757,1379,225,360,106,768,116,163,162,3162,722,783,228,119,82,664,207
0500000US31081,31081,"Hamilton County, Nebraska",9149,*****,8775,54,66,45,63,45,6,7,0,13,152,84,87,47,15,18,72,45
0500000US31083,31083,"Harlan County, Nebraska",3469,*****,3340,59,32,37,18,15,11,15,1,3,30,36,37,29,16,24,21,17
0500000US31085,31085,"Hayes County, Nebraska",957,81,950,83,0,9,0,9,0,9,0,9,3,7,4,5,0,9,4,5
0500000US31087,31087,"Hitchcock County, Nebraska",2860,*****,2846,14,3,10,1,2,0,9,0,9,1,2,9,10,3,5,6,6
0500000US31089,31089,"Holt County, Nebraska",10293,*****,10015,75,15,22,81,32,48,41,3,6,55,44,76,41,46,40,30,21
0500000US31091,31091,"Hooker County, Nebraska",684,81,676,80,6,14,0,9,0,9,0,9,2,3,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",6385,*****,6176,60,3,6,2,3,3,9,6,11,90,61,105,22,0,13,105,22
0500000US31095,31095,"Jefferson County, Nebraska",7276,*****,7040,47,1,2,72,59,10,18,0,13,8,12,145,57,0,13,145,57
0500000US31097,31097,"Johnson County, Nebraska",5200,*****,4476,95,361,90,66,47,45,73,0,13,207,105,45,29,0,13,45,29
0500000US31099,31099,"Kearney County, Nebraska",6547,*****,6401,39,8,12,17,20,16,20,0,13,33,33,72,32,6,8,66,31
0500000US31101,31101,"Keith County, Nebraska",8129,*****,7846,42,57,24,57,54,89,43,23,33,27,20,30,31,1,4,29,32
0500000US31103,31103,"Keya Paha County, Nebraska",720,96,704,95,1,2,0,9,1,3,0,9,4,6,10,10,4,7,6,6
0500000US31105,31105,"Kimball County, Nebraska",3688,*****,3488,73,5,9,36,41,29,17,0,9,37,31,93,57,8,10,85,55
0500000US31107,31107,"Knox County, Nebraska",8496,*****,7374,27,20,16,829,49,23,14,13,12,93,28,144,43,16,12,128,45
0500000US31109,31109,"Lancaster County, Nebraska",306357,*****,265051,832,12419,601,1730,357,12981,503,198,79,4652,766,9326,865,1206,369,8120,828
0500000US31111,31111,"Lincoln County, Nebraska",35569,*****,33965,141,410,111,87,62,218,131,12,16,218,88,659,169,43,51,616,165
0500000US31113,31113,"Logan County, Nebraska",919,84,880,80,6,8,2,4,0,9,0,9,10,10,21,13,2,3,19,14
0500000US31115,31115,"Loup County, Nebraska",537,56,535,55,0,9,2,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",432,86,422,80,0,9,0,9,0,9,0,9,0,9,10,15,0,9,10,15
0500000US31119,31119,"Madison County, Nebraska",35062,*****,32121,365,519,119,533,116,385,83,0,20,977,332,527,183,139,93,388,154
0500000US31121,31121,"Merrick County, Nebraska",7829,*****,7477,65,47,48,13,13,8,10,0,13,103,65,181,54,10,14,171,54
0500000US31123,31123,"Morrill County, Nebraska",4903,*****,4679,53,41,36,25,21,3,5,0,9,55,38,100,49,23,21,77,40
0500000US31125,31125,"Nance County, Nebraska",3569,*****,3541,17,3,6,17,13,2,3,3,4,3,5,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",7041,*****,6785,22,100,13,43,11,50,4,1,2,11,16,51,26,10,12,41,22
0500000US31129,31129,"Nuckolls County, Nebraska",4318,*****,4227,10,11,16,4,6,51,32,0,9,7,9,18,20,0,9,18,20
0500000US31131,31131,"Otoe County, Nebraska",15875,*****,15134,141,35,31,81,82,82,45,0,15,207,95,336,99,53,56,283,78
0500000US31133,31133,"Pawnee County, Nebraska",2704,*****,2614,19,0,9,6,9,0,9,0,9,0,9,84,21,0,9,84,21
0500000US31135,31135,"Perkins County, Nebraska",2904,*****,2877,16,4,6,2,3,0,9,0,9,4,7,17,13,0,9,17,13
0500000US31137,31137,"Phelps County, Nebraska",9163,*****,8882,82,13,14,22,23,15,15,0,13,63,44,168,83,2,3,166,83
0500000US31139,31139,"Pierce County, Nebraska",7175,*****,7002,27,25,20,10,9,26,18,6,8,10,7,96,33,14,15,82,34
0500000US31141,31141,"Platte County, Nebraska",32875,*****,31395,385,144,72,107,56,205,71,4,7,655,362,365,126,42,46,323,124
0500000US31143,31143,"Polk County, Nebraska",5244,*****,5095,60,7,7,26,20,3,4,0,13,40,52,73,30,0,13,73,30
0500000US31145,31145,"Red Willow County, Nebraska",10870,*****,10551,16,125,99,0,15,31,45,0,15,13,16,150,124,0,15,150,124
0500000US31147,31147,"Richardson County, Nebraska",8045,*****,7505,72,17,21,220,97,14,22,0,13,14,20,275,77,0,13,275,77
0500000US31149,31149,"Rock County, Nebraska",1381,86,1353,85,4,6,0,9,0,9,0,9,8,7,16,13,0,9,16,13
0500000US31151,31151,"Saline County, Nebraska",14325,*****,12966,369,105,36,55,34,411,10,19,38,518,297,251,142,133,133,118,46
0500000US31153,31153,"Sarpy County, Nebraska",175188,*****,155145,532,6752,438,655,150,4382,268,172,55,2479,471,5603,488,401,148,5202,493
0500000US31155,31155,"Saunders County, Nebraska",20953,*****,20389,49,63,36,44,26,65,25,0,17,59,44,333,56,25,27,308,53
0500000US31157,31157,"Scotts Bluff County, Nebraska",36509,*****,33718,320,277,87,548,155,228,41,32,44,872,270,834,211,199,108,635,164
0500000US31159,31159,"Seward County, Nebraska",17045,*****,16457,91,86,30,22,23,105,14,0,15,128,85,247,48,33,25,214,39
0500000US31161,31161,"Sheridan County, Nebraska",5241,*****,4367,51,28,20,497,86,26,18,2,3,28,28,293,108,7,12,286,109
0500000US31163,31163,"Sherman County, Nebraska",3048,*****,2998,24,0,9,1,3,17,14,0,9,24,20,8,8,0,9,8,8
0500000US31165,31165,"Sioux County, Nebraska",1256,81,1178,95,5,8,2,4,3,4,0,9,0,9,68,57,0,9,68,57
0500000US31167,31167,"Stanton County, Nebraska",6020,*****,5853,26,77,33,0,13,16,4,0,13,17,26,57,32,0,13,57,32
0500000US31169,31169,"Thayer County, Nebraska",5133,*****,5001,19,13,22,14,15,0,13,0,13,15,18,90,25,5,8,85,23
0500000US31171,31171,"Thomas County, Nebraska",643,81,628,79,0,9,2,5,0,9,0,9,2,3,11,9,0,9,11,9
0500000US31173,31173,"Thurston County, Nebraska",7055,*****,2802,62,16,11,4014,64,50,4,0,13,26,27,147,54,24,20,123,51
0500000US31175,31175,"Valley County, Nebraska",4252,56,4186,55,17,20,9,14,0,9,0,9,2,4,38,23,0,9,38,23
0500000US31177,31177,"Washington County, Nebraska",20414,*****,19687,119,307,125,16,18,61,22,0,17,77,74,266,76,43,59,223,55
0500000US31179,31179,"Wayne County, Nebraska",9409,*****,8947,55,196,95,48,23,45,48,0,13,67,54,106,83,3,4,103,83
0500000US31181,31181,"Webster County, Nebraska",3597,*****,3441,24,8,8,0,9,23,28,8,14,19,16,98,34,12,11,86,33
0500000US31183,31183,"Wheeler County, Nebraska",846,70,837,72,0,9,0,9,1,2,0,9,6,8,2,3,0,9,2,3
0500000US31185,31185,"York County, Nebraska",13832,*****,13118,89,167,68,46,34,35,40,0,15,170,87,296,79,0,15,296,79
0500000US32001,32001,"Churchill County, Nevada",24022,*****,20327,232,606,70,1058,114,586,130,51,47,407,218,987,182,111,78,876,170
0500000US32003,32003,"Clark County, Nevada",2112436,*****,1301043,5060,237543,2300,13399,1025,203606,1857,15583,594,235631,5264,105631,3595,18126,1582,87505,3035
0500000US32005,32005,"Douglas County, Nevada",47632,*****,42035,424,288,62,961,157,708,175,145,92,1972,375,1523,247,167,86,1356,257
0500000US32007,32007,"Elko County, Nevada",52377,*****,45752,528,507,132,2922,122,523,144,121,29,1577,524,975,310,79,58,896,307
0500000US32009,32009,"Esmeralda County, Nevada",1102,168,991,161,8,11,26,23,0,12,0,12,68,60,9,12,0,12,9,12
0500000US32011,32011,"Eureka County, Nevada",1728,168,1697,176,2,5,29,38,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32013,32013,"Humboldt County, Nevada",17088,*****,15063,320,110,64,800,64,43,39,3,8,623,292,446,111,58,61,388,104
0500000US32015,32015,"Lander County, Nevada",5887,*****,5250,254,3,5,422,216,3,5,29,46,120,140,60,48,13,23,47,43
0500000US32017,32017,"Lincoln County, Nevada",5203,*****,4541,286,163,100,166,193,53,56,0,17,235,147,45,30,5,9,40,25
0500000US32019,32019,"Lyon County, Nevada",52303,*****,44910,699,545,112,1248,231,571,176,109,78,2777,628,2143,382,164,113,1979,349
0500000US32021,32021,"Mineral County, Nevada",4471,*****,2764,255,35,24,1179,218,206,87,0,12,90,67,197,89,31,35,166,83
0500000US32023,32023,"Nye County, Nevada",43296,*****,35881,518,1340,174,737,135,733,162,164,79,3327,534,1114,350,190,156,924,284
0500000US32027,32027,"Pershing County, Nevada",6661,*****,5539,175,324,111,219,107,91,55,30,26,332,157,126,70,22,22,104,66
0500000US32029,32029,"Storey County, Nevada",3891,*****,3619,111,28,26,53,41,73,57,0,12,17,26,101,65,0,12,101,65
0500000US32031,32031,"Washoe County, Nevada",445551,*****,354735,2401,10103,523,7219,593,23906,732,2689,158,27714,2162,19185,1383,2597,605,16588,1185
0500000US32033,32033,"White Pine County, Nevada",9858,*****,8465,91,477,94,623,101,74,46,17,19,118,75,84,46,13,14,71,44
0500000US32510,32510,"Carson City, Nevada",54219,*****,43841,902,931,160,1365,277,1326,197,78,115,4969,939,1709,291,191,108,1518,298
0500000US33001,33001,"Belknap County, New Hampshire",60383,*****,58361,99,290,82,172,84,579,105,16,20,89,75,876,150,21,26,855,144
0500000US33003,33003,"Carroll County, New Hampshire",47524,*****,46278,65,235,51,37,36,279,74,8,14,15,13,672,120,80,84,592,84
